,Date,Rate,Open,High,Low,Change %,Year,Week_Year
339,2020-09-16,3.4185,3.4255,3.4281,3.4094,-0.15,2020,2020 38
340,2020-09-15,3.4238,3.4353,3.4378,3.4147,-0.37,2020,2020 38
341,2020-09-14,3.4365,3.4585,3.4658,3.4285,-0.69,2020,2020 38
342,2020-09-11,3.4604,3.4234,3.4695,3.4162,1.14,2020,2020 37
343,2020-09-10,3.4214,3.3973,3.4306,3.3938,0.78,2020,2020 37
344,2020-09-09,3.3949,3.3916,3.4095,3.3895,0.11,2020,2020 37
345,2020-09-08,3.3912,3.379,3.396,3.3754,0.44,2020,2020 37
346,2020-09-07,3.3765,3.3709,3.3825,3.3705,0.26,2020,2020 37
347,2020-09-04,3.3678,3.3654,3.3758,3.3621,0.12,2020,2020 36
348,2020-09-03,3.3639,3.3635,3.374,3.3595,0.08,2020,2020 36
349,2020-09-02,3.3613,3.3658,3.3683,3.3577,-0.09,2020,2020 36
350,2020-09-01,3.3642,3.3526,3.3684,3.3495,0.38,2020,2020 36
351,2020-08-31,3.3513,3.3605,3.3693,3.3496,-0.18,2020,2020 36
352,2020-08-28,3.3573,3.3725,3.3768,3.3566,-0.4,2020,2020 35
353,2020-08-27,3.3709,3.4,3.4025,3.353,-0.82,2020,2020 35
354,2020-08-26,3.3988,3.4007,3.4049,3.3982,-0.03,2020,2020 35
355,2020-08-25,3.3997,3.4027,3.4063,3.3975,-0.05,2020,2020 35
356,2020-08-24,3.4014,3.4021,3.4074,3.3991,0.01,2020,2020 35
357,2020-08-21,3.401,3.4014,3.4074,3.3988,0.03,2020,2020 34
358,2020-08-20,3.4,3.4046,3.4071,3.3986,-0.09,2020,2020 34
359,2020-08-19,3.4029,3.4011,3.4073,3.3946,0.08,2020,2020 34
360,2020-08-18,3.4001,3.4039,3.407,3.3975,-0.07,2020,2020 34
361,2020-08-17,3.4025,3.4047,3.4148,3.4011,0.04,2020,2020 34
362,2020-08-14,3.4013,3.4029,3.4087,3.3991,-0.04,2020,2020 33
363,2020-08-13,3.4028,3.4091,3.4121,3.3981,-0.16,2020,2020 33
364,2020-08-12,3.4082,3.4138,3.4141,3.4025,-0.11,2020,2020 33
365,2020-08-11,3.4119,3.4079,3.4163,3.399,0.19,2020,2020 33
366,2020-08-10,3.4054,3.41,3.4207,3.3966,-0.11,2020,2020 33
367,2020-08-07,3.4091,3.4027,3.4153,3.4007,0.24,2020,2020 32
368,2020-08-06,3.4011,3.4037,3.4137,3.3993,0.01,2020,2020 32
369,2020-08-05,3.4006,3.417,3.4216,3.4004,-0.36,2020,2020 32
370,2020-08-04,3.413,3.4106,3.4299,3.4022,0.2,2020,2020 32
371,2020-08-03,3.4061,3.4028,3.4223,3.4011,0.08,2020,2020 32
372,2020-07-31,3.4035,3.4039,3.4104,3.3997,-0.01,2020,2020 31
373,2020-07-30,3.4039,3.4028,3.4132,3.399,0.06,2020,2020 31
374,2020-07-29,3.4019,3.4117,3.4176,3.4002,-0.24,2020,2020 31
375,2020-07-28,3.4102,3.4155,3.4198,3.4097,-0.09,2020,2020 31
376,2020-07-27,3.4134,3.41,3.4219,3.4017,0.09,2020,2020 31
377,2020-07-24,3.4105,3.4155,3.4269,3.4098,-0.12,2020,2020 30
378,2020-07-23,3.4145,3.4236,3.4249,3.4109,-0.21,2020,2020 30
379,2020-07-22,3.4218,3.4177,3.4306,3.4133,0.13,2020,2020 30
380,2020-07-21,3.4175,3.4241,3.4306,3.4125,-0.17,2020,2020 30
381,2020-07-20,3.4233,3.4348,3.4378,3.4213,-0.18,2020,2020 30
382,2020-07-17,3.4294,3.4474,3.4506,3.4304,-0.48,2020,2020 29
383,2020-07-16,3.4461,3.4276,3.4503,3.4208,0.59,2020,2020 29
384,2020-07-15,3.426,3.4406,3.4432,3.4204,-0.34,2020,2020 29
385,2020-07-14,3.4378,3.4472,3.455,3.4353,-0.23,2020,2020 29
386,2020-07-13,3.4458,3.4569,3.4611,3.4348,-0.33,2020,2020 29
387,2020-07-10,3.4573,3.4543,3.4619,3.448,0.11,2020,2020 28
388,2020-07-09,3.4535,3.4509,3.4549,3.4331,0.12,2020,2020 28
389,2020-07-08,3.4495,3.4488,3.4604,3.4404,0.05,2020,2020 28
390,2020-07-07,3.4478,3.4583,3.469,3.4384,-0.25,2020,2020 28
391,2020-07-06,3.4563,3.4357,3.4633,3.4306,0.61,2020,2020 28
392,2020-07-03,3.4355,3.4425,3.4448,3.4276,-0.16,2020,2020 27
393,2020-07-02,3.4411,3.453,3.4548,3.4343,-0.27,2020,2020 27
394,2020-07-01,3.4505,3.4641,3.4666,3.4455,-0.35,2020,2020 27
395,2020-06-30,3.4625,3.4509,3.4729,3.4475,0.35,2020,2020 27
396,2020-06-29,3.4503,3.4308,3.4598,3.4262,0.58,2020,2020 27
397,2020-06-26,3.4305,3.4372,3.4409,3.4276,-0.09,2020,2020 26
398,2020-06-25,3.4335,3.4412,3.4553,3.4335,-0.16,2020,2020 26
399,2020-06-24,3.439,3.4274,3.4459,3.4175,0.35,2020,2020 26
400,2020-06-23,3.4269,3.4397,3.4482,3.4207,-0.33,2020,2020 26
401,2020-06-22,3.4383,3.4506,3.4618,3.435,-0.32,2020,2020 26
402,2020-06-19,3.4493,3.4514,3.4548,3.4392,-0.01,2020,2020 25
403,2020-06-18,3.4497,3.4504,3.4612,3.4409,-0.02,2020,2020 25
404,2020-06-17,3.4505,3.4601,3.4636,3.4451,-0.23,2020,2020 25
405,2020-06-16,3.4586,3.4782,3.4787,3.4501,-0.51,2020,2020 25
406,2020-06-15,3.4765,3.4771,3.5038,3.4757,0.04,2020,2020 25
407,2020-06-12,3.475,3.4674,3.4873,3.4544,0.27,2020,2020 24
408,2020-06-11,3.4657,3.4373,3.4705,3.433,0.89,2020,2020 24
409,2020-06-10,3.4351,3.4489,3.4558,3.4283,-0.36,2020,2020 24
410,2020-06-09,3.4475,3.45,3.4634,3.443,-0.05,2020,2020 24
411,2020-06-08,3.4491,3.4692,3.473,3.4404,-0.53,2020,2020 24
412,2020-06-05,3.4674,3.4528,3.4717,3.4397,0.37,2020,2020 23
413,2020-06-04,3.4545,3.4756,3.4877,3.4489,-0.56,2020,2020 23
414,2020-06-03,3.4741,3.4741,3.4797,3.4581,-0.05,2020,2020 23
415,2020-06-02,3.4759,3.4947,3.5001,3.4643,-0.5,2020,2020 23
416,2020-06-01,3.4933,3.5087,3.5178,3.4894,-0.39,2020,2020 23
417,2020-05-29,3.507,3.512,3.5225,3.4999,-0.05,2020,2020 22
418,2020-05-28,3.5089,3.5,3.5171,3.492,0.31,2020,2020 22
419,2020-05-27,3.498,3.511,3.5198,3.4883,-0.34,2020,2020 22
420,2020-05-26,3.5101,3.5273,3.5315,3.5031,-0.45,2020,2020 22
421,2020-05-25,3.5258,3.531,3.5343,3.515,-0.12,2020,2020 22
422,2020-05-22,3.5302,3.5219,3.5337,3.519,0.28,2020,2020 21
423,2020-05-21,3.5203,3.5119,3.5234,3.5085,0.27,2020,2020 21
424,2020-05-20,3.5109,3.5141,3.5173,3.497,-0.05,2020,2020 21
425,2020-05-19,3.5126,3.5298,3.5367,3.5106,-0.44,2020,2020 21
426,2020-05-18,3.5282,3.5375,3.5505,3.5205,-0.2,2020,2020 21
427,2020-05-15,3.5352,3.546,3.546,3.5268,-0.16,2020,2020 20
428,2020-05-14,3.5408,3.533,3.5617,3.5265,0.26,2020,2020 20
429,2020-05-13,3.5315,3.515,3.5343,3.505,0.51,2020,2020 20
430,2020-05-12,3.5135,3.5104,3.5191,3.5013,0.15,2020,2020 20
431,2020-05-11,3.5082,3.5073,3.5277,3.5056,-0.03,2020,2020 20
432,2020-05-08,3.5093,3.5084,3.5148,3.4923,0.07,2020,2020 19
433,2020-05-07,3.5069,3.519,3.5213,3.5017,-0.26,2020,2020 19
434,2020-05-06,3.516,3.5169,3.5245,3.5014,0.02,2020,2020 19
435,2020-05-05,3.5154,3.5313,3.5354,3.511,-0.36,2020,2020 19
436,2020-05-04,3.528,3.5059,3.5436,3.5059,0.64,2020,2020 19
437,2020-05-01,3.5055,3.486,3.5109,3.4832,0.6,2020,2020 18
438,2020-04-30,3.4845,3.5005,3.5076,3.4666,-0.41,2020,2020 18
439,2020-04-29,3.4987,3.5039,3.516,3.4945,-0.1,2020,2020 18
440,2020-04-28,3.5023,3.5027,3.5169,3.4857,0.08,2020,2020 18
441,2020-04-27,3.4996,3.5212,3.5236,3.4994,-0.71,2020,2020 18
442,2020-04-24,3.5248,3.5356,3.5415,3.5116,-0.24,2020,2020 17
443,2020-04-23,3.5333,3.5415,3.5696,3.5236,-0.23,2020,2020 17
444,2020-04-22,3.5413,3.5593,3.5656,3.5288,-0.46,2020,2020 17
445,2020-04-21,3.5577,3.5598,3.5765,3.5427,-0.06,2020,2020 17
446,2020-04-20,3.5597,3.589,3.5931,3.5454,-0.74,2020,2020 17
447,2020-04-17,3.5864,3.5909,3.5951,3.5754,-0.12,2020,2020 16
448,2020-04-16,3.5908,3.6056,3.6177,3.5844,-0.37,2020,2020 16
449,2020-04-15,3.604,3.5853,3.6179,3.5825,0.56,2020,2020 16
450,2020-04-14,3.5838,3.5747,3.59,3.5568,0.3,2020,2020 16
451,2020-04-13,3.5732,3.5757,3.5894,3.5605,-0.05,2020,2020 16
452,2020-04-10,3.5751,3.5826,3.5906,3.5651,-0.07,2020,2020 15
453,2020-04-09,3.5777,3.588,3.5926,3.5701,-0.25,2020,2020 15
454,2020-04-08,3.5865,3.5824,3.605,3.5781,0.14,2020,2020 15
455,2020-04-07,3.5816,3.5866,3.6079,3.5625,-0.08,2020,2020 15
456,2020-04-06,3.5844,3.6363,3.6381,3.58,-1.29,2020,2020 15
457,2020-04-03,3.6313,3.6173,3.6487,3.6119,0.38,2020,2020 14
458,2020-04-02,3.6174,3.6023,3.6623,3.6008,0.41,2020,2020 14
459,2020-04-01,3.6025,3.5457,3.6082,3.541,1.64,2020,2020 14
460,2020-03-31,3.5442,3.57,3.5719,3.5339,-0.7,2020,2020 14
461,2020-03-30,3.5691,3.5644,3.596,3.5633,0.07,2020,2020 14
462,2020-03-27,3.5666,3.5944,3.6177,3.5603,-0.73,2020,2020 13
463,2020-03-26,3.5928,3.6186,3.6456,3.573,-0.68,2020,2020 13
464,2020-03-25,3.6173,3.6128,3.6496,3.5835,0.14,2020,2020 13
465,2020-03-24,3.6124,3.6894,3.6942,3.5947,-2.33,2020,2020 13
466,2020-03-23,3.6985,3.6105,3.7201,3.6093,2.59,2020,2020 13
467,2020-03-20,3.6051,3.6404,3.6479,3.5768,-0.67,2020,2020 12
468,2020-03-19,3.6294,3.7213,3.7936,3.6298,-2.41,2020,2020 12
469,2020-03-18,3.7192,3.8193,3.8695,3.718,-2.5,2020,2020 12
470,2020-03-17,3.8147,3.7698,3.8875,3.7669,1.23,2020,2020 12
471,2020-03-16,3.7682,3.6674,3.7848,3.6549,2.83,2020,2020 12
472,2020-03-13,3.6644,3.6544,3.6978,3.6442,0.32,2020,2020 11
473,2020-03-12,3.6528,3.5628,3.695,3.5608,2.54,2020,2020 11
474,2020-03-11,3.5622,3.531,3.5791,3.5254,0.91,2020,2020 11
475,2020-03-10,3.53,3.523,3.5434,3.5075,0.29,2020,2020 11
476,2020-03-09,3.5198,3.4935,3.542,3.4903,1.03,2020,2020 11
477,2020-03-06,3.4838,3.4831,3.495,3.4787,0.04,2020,2020 10
478,2020-03-05,3.4823,3.4502,3.4876,3.4495,0.96,2020,2020 10
479,2020-03-04,3.4493,3.4508,3.4622,3.4372,-0.04,2020,2020 10
480,2020-03-03,3.4507,3.478,3.4862,3.4262,-0.76,2020,2020 10
481,2020-03-02,3.477,3.4706,3.4969,3.4624,0.33,2020,2020 10
482,2020-02-28,3.4655,3.4585,3.4941,3.455,0.25,2020,2020 09
483,2020-02-27,3.457,3.436,3.4614,3.4279,0.68,2020,2020 09
484,2020-02-26,3.4338,3.4366,3.4448,3.4279,-0.04,2020,2020 09
485,2020-02-25,3.4351,3.4279,3.4393,3.4171,0.24,2020,2020 09
486,2020-02-24,3.4269,3.4167,3.4493,3.4167,0.35,2020,2020 09
487,2020-02-21,3.415,3.4259,3.4308,3.415,-0.29,2020,2020 08
488,2020-02-20,3.4249,3.4255,3.4409,3.4218,0.02,2020,2020 08
489,2020-02-19,3.4243,3.4207,3.4303,3.4144,0.15,2020,2020 08
490,2020-02-18,3.4191,3.4211,3.4282,3.4143,-0.01,2020,2020 08
491,2020-02-17,3.4195,3.429,3.4353,3.4188,-0.17,2020,2020 08
492,2020-02-14,3.4254,3.4238,3.4362,3.4179,0.09,2020,2020 07
493,2020-02-13,3.4222,3.4334,3.4388,3.421,-0.24,2020,2020 07
494,2020-02-12,3.4305,3.4176,3.4341,3.4093,0.46,2020,2020 07
495,2020-02-11,3.4149,3.4218,3.4221,3.3987,-0.13,2020,2020 07
496,2020-02-10,3.4193,3.4285,3.4349,3.4165,-0.24,2020,2020 07
497,2020-02-07,3.4274,3.4301,3.4304,3.4175,0.03,2020,2020 06
498,2020-02-06,3.4265,3.4411,3.445,3.426,-0.38,2020,2020 06
499,2020-02-05,3.4396,3.4472,3.4546,3.4386,-0.18,2020,2020 06
500,2020-02-04,3.4459,3.4443,3.4545,3.4385,0.15,2020,2020 06
501,2020-02-03,3.4406,3.4484,3.4533,3.441,-0.26,2020,2020 06
502,2020-01-31,3.4496,3.4514,3.4534,3.4448,0.05,2020,2020 05
503,2020-01-30,3.448,3.4523,3.4567,3.4463,-0.07,2020,2020 05
504,2020-01-29,3.4505,3.4536,3.4611,3.4498,-0.05,2020,2020 05
505,2020-01-28,3.4522,3.4592,3.4618,3.4517,-0.13,2020,2020 05
506,2020-01-27,3.4568,3.4574,3.4657,3.4527,0.09,2020,2020 05
507,2020-01-24,3.4538,3.4567,3.4596,3.4502,-0.03,2020,2020 04
508,2020-01-23,3.455,3.461,3.4668,3.4526,-0.14,2020,2020 04
509,2020-01-22,3.4598,3.4561,3.4656,3.4481,0.14,2020,2020 04
510,2020-01-21,3.4551,3.4568,3.4606,3.4536,-0.0,2020,2020 04
511,2020-01-20,3.4552,3.4549,3.4647,3.4536,-0.01,2020,2020 04
512,2020-01-17,3.4555,3.4549,3.4599,3.4523,0.04,2020,2020 03
513,2020-01-16,3.4541,3.4559,3.4623,3.4527,-0.04,2020,2020 03
514,2020-01-15,3.4555,3.4658,3.4676,3.4541,-0.27,2020,2020 03
515,2020-01-14,3.4648,3.4639,3.472,3.4567,0.1,2020,2020 03
516,2020-01-13,3.4613,3.4648,3.4753,3.4622,-0.12,2020,2020 03
517,2020-01-10,3.4656,3.4609,3.4745,3.4574,0.21,2020,2020 02
518,2020-01-09,3.4583,3.4617,3.4754,3.4545,-0.04,2020,2020 02
519,2020-01-08,3.4596,3.4681,3.4741,3.4568,-0.14,2020,2020 02
520,2020-01-07,3.4646,3.4735,3.4773,3.4629,-0.28,2020,2020 02
521,2020-01-06,3.4745,3.4793,3.4873,3.4703,-0.14,2020,2020 02
522,2020-01-03,3.4795,3.4507,3.4828,3.4472,1.0,2020,2020 01
523,2020-01-02,3.4451,3.457,3.4624,3.4471,-0.32,2020,2020 01
524,2020-01-01,3.4561,3.4561,3.4571,3.454,0.11,2020,2020 01
525,2019-12-31,3.4524,3.4606,3.4629,3.4502,-0.18,2019,2020 01
526,2019-12-30,3.4585,3.4583,3.4713,3.4538,0.07,2019,2020 01
527,2019-12-27,3.456,3.4695,3.4739,3.4559,-0.35,2019,2019 52
528,2019-12-26,3.4682,3.4737,3.4804,3.4646,-0.06,2019,2019 52
529,2019-12-25,3.4702,3.4761,3.4776,3.4726,-0.1,2019,2019 52
530,2019-12-24,3.4735,3.4721,3.4794,3.4632,0.03,2019,2019 52
531,2019-12-23,3.4723,3.4752,3.4796,3.4683,-0.09,2019,2019 52
532,2019-12-20,3.4755,3.4785,3.4818,3.4736,-0.08,2019,2019 51
533,2019-12-19,3.4784,3.4973,3.4995,3.4761,-0.47,2019,2019 51
534,2019-12-18,3.4949,3.4882,3.5061,3.4878,0.25,2019,2019 51
535,2019-12-17,3.4862,3.4974,3.501,3.4858,-0.23,2019,2019 51
536,2019-12-16,3.4943,3.4798,3.5001,3.4798,0.36,2019,2019 51
537,2019-12-13,3.4816,3.4806,3.4859,3.472,0.18,2019,2019 50
538,2019-12-12,3.4755,3.4701,3.4843,3.4672,0.2,2019,2019 50
539,2019-12-11,3.4686,3.4774,3.4811,3.4681,-0.21,2019,2019 50
540,2019-12-10,3.4758,3.4683,3.4806,3.4625,0.3,2019,2019 50
541,2019-12-09,3.4653,3.4709,3.4748,3.4648,-0.03,2019,2019 50
542,2019-12-06,3.4665,3.465,3.4751,3.4613,0.1,2019,2019 49
543,2019-12-05,3.4632,3.4739,3.4787,3.4609,-0.28,2019,2019 49
544,2019-12-04,3.4728,3.4848,3.4921,3.4659,-0.27,2019,2019 49
545,2019-12-03,3.4823,3.4731,3.4871,3.4729,0.28,2019,2019 49
546,2019-12-02,3.4725,3.4729,3.4792,3.4688,-0.03,2019,2019 49
547,2019-11-29,3.4735,3.4771,3.4839,3.4685,-0.06,2019,2019 48
548,2019-11-28,3.4756,3.4654,3.4821,3.462,0.33,2019,2019 48
549,2019-11-27,3.4643,3.4666,3.4752,3.4615,0.08,2019,2019 48
550,2019-11-26,3.4615,3.4655,3.4805,3.4555,-0.12,2019,2019 48
551,2019-11-25,3.4656,3.4697,3.4777,3.4502,-0.08,2019,2019 48
552,2019-11-22,3.4684,3.4653,3.4736,3.4564,0.13,2019,2019 47
553,2019-11-21,3.4638,3.4713,3.4722,3.448,-0.16,2019,2019 47
554,2019-11-20,3.4693,3.466,3.4787,3.4603,0.19,2019,2019 47
555,2019-11-19,3.4627,3.4606,3.4671,3.455,0.12,2019,2019 47
556,2019-11-18,3.4585,3.4733,3.4764,3.4537,-0.35,2019,2019 47
557,2019-11-15,3.4707,3.4832,3.4838,3.4699,-0.32,2019,2019 46
558,2019-11-14,3.4819,3.4931,3.4966,3.4758,-0.23,2019,2019 46
559,2019-11-13,3.4901,3.5037,3.5082,3.49,-0.31,2019,2019 46
560,2019-11-12,3.5011,3.5019,3.522,3.4977,0.03,2019,2019 46
561,2019-11-11,3.5002,3.4941,3.5062,3.4896,0.27,2019,2019 46
562,2019-11-08,3.4907,3.4941,3.4983,3.4903,-0.07,2019,2019 45
563,2019-11-07,3.493,3.4903,3.4981,3.481,0.17,2019,2019 45
564,2019-11-06,3.4871,3.489,3.4991,3.4814,-0.07,2019,2019 45
565,2019-11-05,3.4895,3.5133,3.5141,3.4866,-0.6,2019,2019 45
566,2019-11-04,3.5106,3.5257,3.5336,3.5096,-0.48,2019,2019 45
567,2019-11-01,3.5277,3.523,3.5335,3.5194,0.18,2019,2019 44
568,2019-10-31,3.5213,3.5284,3.5352,3.5167,-0.16,2019,2019 44
569,2019-10-30,3.5268,3.5248,3.538,3.5201,0.09,2019,2019 44
570,2019-10-29,3.5238,3.5324,3.5401,3.5229,-0.19,2019,2019 44
571,2019-10-28,3.5305,3.5339,3.5382,3.5252,-0.08,2019,2019 44
572,2019-10-25,3.5334,3.5359,3.5413,3.5313,-0.08,2019,2019 43
573,2019-10-24,3.5364,3.5298,3.5398,3.5152,0.3,2019,2019 43
574,2019-10-23,3.5258,3.5338,3.5431,3.5247,-0.17,2019,2019 43
575,2019-10-22,3.5317,3.5408,3.546,3.5303,-0.23,2019,2019 43
576,2019-10-21,3.54,3.5431,3.5437,3.5282,0.09,2019,2019 43
577,2019-10-18,3.5369,3.5398,3.5486,3.5309,-0.09,2019,2019 42
578,2019-10-17,3.54,3.5334,3.5496,3.5264,0.31,2019,2019 42
579,2019-10-16,3.5292,3.5192,3.5424,3.5178,0.3,2019,2019 42
580,2019-10-15,3.5185,3.511,3.5247,3.5096,0.27,2019,2019 42
581,2019-10-14,3.509,3.5034,3.5136,3.503,0.27,2019,2019 42
582,2019-10-11,3.4995,3.5086,3.5131,3.4978,-0.19,2019,2019 41
583,2019-10-10,3.506,3.5039,3.5129,3.4925,0.13,2019,2019 41
584,2019-10-09,3.5014,3.5064,3.5097,3.498,-0.12,2019,2019 41
585,2019-10-08,3.5055,3.5126,3.5126,3.496,-0.14,2019,2019 41
586,2019-10-07,3.5105,3.4792,3.515,3.4792,0.87,2019,2019 41
587,2019-10-04,3.4802,3.4949,3.4953,3.4753,-0.34,2019,2019 40
588,2019-10-03,3.4919,3.4915,3.5065,3.4841,0.09,2019,2019 40
589,2019-10-02,3.4886,3.4827,3.4957,3.4785,0.23,2019,2019 40
590,2019-10-01,3.4805,3.4758,3.4886,3.4748,0.19,2019,2019 40
591,2019-09-30,3.4738,3.4826,3.4846,3.472,-0.18,2019,2019 40
592,2019-09-27,3.4799,3.4883,3.4936,3.4769,-0.17,2019,2019 39
593,2019-09-26,3.4858,3.5087,3.5231,3.4833,-0.56,2019,2019 39
594,2019-09-25,3.5054,3.4978,3.5134,3.4896,0.24,2019,2019 39
595,2019-09-24,3.4969,3.5149,3.5159,3.4915,-0.44,2019,2019 39
596,2019-09-23,3.5125,3.5196,3.5247,3.5119,-0.22,2019,2019 39
597,2019-09-20,3.5201,3.5168,3.525,3.5102,0.13,2019,2019 38
598,2019-09-19,3.5157,3.5376,3.5376,3.508,-0.54,2019,2019 38
599,2019-09-18,3.5349,3.5478,3.5478,3.5249,-0.26,2019,2019 38
600,2019-09-17,3.544,3.5454,3.5612,3.5423,0.0,2019,2019 38
601,2019-09-16,3.5439,3.5291,3.5477,3.521,0.44,2019,2019 38
602,2019-09-13,3.5282,3.5357,3.5375,3.5213,-0.09,2019,2019 37
603,2019-09-12,3.5315,3.5401,3.5531,3.5321,-0.2,2019,2019 37
604,2019-09-11,3.5387,3.5455,3.5533,3.5376,-0.09,2019,2019 37
605,2019-09-10,3.5418,3.527,3.5475,3.5235,0.52,2019,2019 37
606,2019-09-09,3.5236,3.5201,3.5303,3.5179,0.08,2019,2019 37
607,2019-09-06,3.5207,3.5209,3.5254,3.5129,0.06,2019,2019 36
608,2019-09-05,3.5186,3.5263,3.5318,3.5071,-0.18,2019,2019 36
609,2019-09-04,3.525,3.5391,3.5427,3.5226,-0.41,2019,2019 36
610,2019-09-03,3.5396,3.5408,3.5519,3.5371,0.02,2019,2019 36
611,2019-09-02,3.5388,3.5308,3.5432,3.5306,0.28,2019,2019 36
612,2019-08-30,3.529,3.5308,3.5376,3.522,0.01,2019,2019 35
613,2019-08-29,3.5288,3.5276,3.5347,3.5192,0.1,2019,2019 35
614,2019-08-28,3.5252,3.5198,3.5382,3.5183,0.11,2019,2019 35
615,2019-08-27,3.5213,3.521,3.5236,3.5131,0.09,2019,2019 35
616,2019-08-26,3.5181,3.5118,3.5326,3.5117,0.29,2019,2019 35
617,2019-08-23,3.5078,3.517,3.5222,3.507,-0.2,2019,2019 34
618,2019-08-22,3.5148,3.5244,3.528,3.5108,-0.2,2019,2019 34
619,2019-08-21,3.5219,3.528,3.5315,3.5196,-0.17,2019,2019 34
620,2019-08-20,3.528,3.5242,3.5327,3.5205,0.12,2019,2019 34
621,2019-08-19,3.5239,3.5435,3.5545,3.522,-0.5,2019,2019 34
622,2019-08-16,3.5415,3.5402,3.5508,3.5349,0.06,2019,2019 33
623,2019-08-15,3.5392,3.521,3.5415,3.5089,0.59,2019,2019 33
624,2019-08-14,3.5185,3.4865,3.5259,3.4821,1.04,2019,2019 33
625,2019-08-13,3.4823,3.4751,3.4989,3.4727,0.28,2019,2019 33
626,2019-08-12,3.4727,3.4755,3.4929,3.4727,-0.11,2019,2019 33
627,2019-08-09,3.4766,3.4801,3.4828,3.4702,-0.05,2019,2019 32
628,2019-08-08,3.4783,3.4796,3.486,3.4737,0.05,2019,2019 32
629,2019-08-07,3.4765,3.4843,3.4918,3.4745,-0.24,2019,2019 32
630,2019-08-06,3.4848,3.488,3.5024,3.4805,-0.05,2019,2019 32
631,2019-08-05,3.4865,3.4906,3.4991,3.4814,-0.15,2019,2019 32
632,2019-08-02,3.4919,3.5098,3.5146,3.4885,-0.53,2019,2019 31
633,2019-08-01,3.5105,3.5123,3.5281,3.5045,-0.0,2019,2019 31
634,2019-07-31,3.5106,3.4893,3.515,3.4709,0.58,2019,2019 31
635,2019-07-30,3.4903,3.5196,3.5226,3.4871,-0.84,2019,2019 31
636,2019-07-29,3.52,3.5225,3.5296,3.5176,-0.05,2019,2019 31
637,2019-07-26,3.5216,3.5313,3.5315,3.5155,-0.18,2019,2019 30
638,2019-07-25,3.5278,3.5236,3.5298,3.5203,0.16,2019,2019 30
639,2019-07-24,3.5221,3.5392,3.5466,3.518,-0.41,2019,2019 30
640,2019-07-23,3.5367,3.5269,3.5415,3.526,0.31,2019,2019 30
641,2019-07-22,3.5258,3.5395,3.5438,3.5233,-0.35,2019,2019 30
642,2019-07-19,3.5381,3.5332,3.5447,3.5303,0.17,2019,2019 29
643,2019-07-18,3.532,3.5412,3.5468,3.532,-0.21,2019,2019 29
644,2019-07-17,3.5393,3.5477,3.5501,3.5377,-0.23,2019,2019 29
645,2019-07-16,3.5474,3.5506,3.5529,3.541,-0.02,2019,2019 29
646,2019-07-15,3.5481,3.5491,3.5543,3.5313,-0.05,2019,2019 29
647,2019-07-12,3.55,3.5508,3.5568,3.547,-0.0,2019,2019 28
648,2019-07-11,3.5501,3.553,3.5552,3.5413,-0.0,2019,2019 28
649,2019-07-10,3.5502,3.5667,3.5759,3.5501,-0.43,2019,2019 28
650,2019-07-09,3.5656,3.5715,3.5735,3.561,-0.08,2019,2019 28
651,2019-07-08,3.5685,3.5746,3.581,3.567,-0.15,2019,2019 28
652,2019-07-05,3.5737,3.5633,3.5823,3.5598,0.36,2019,2019 27
653,2019-07-04,3.5608,3.569,3.5738,3.5594,-0.13,2019,2019 27
654,2019-07-03,3.5656,3.5734,3.5824,3.5657,-0.18,2019,2019 27
655,2019-07-02,3.5719,3.5814,3.587,3.5654,-0.24,2019,2019 27
656,2019-07-01,3.5806,3.5666,3.5824,3.5666,0.39,2019,2019 27
657,2019-06-28,3.5668,3.5722,3.5775,3.5612,-0.09,2019,2019 26
658,2019-06-27,3.57,3.5911,3.5979,3.5703,-0.6,2019,2019 26
659,2019-06-26,3.5915,3.6001,3.6037,3.5872,-0.17,2019,2019 26
660,2019-06-25,3.5975,3.6011,3.6053,3.5906,0.01,2019,2019 26
661,2019-06-24,3.5972,3.6168,3.6168,3.5971,-0.46,2019,2019 26
662,2019-06-21,3.6138,3.591,3.6415,3.5877,0.69,2019,2019 25
663,2019-06-20,3.5889,3.5884,3.5977,3.5745,0.07,2019,2019 25
664,2019-06-19,3.5865,3.6047,3.6124,3.5871,-0.47,2019,2019 25
665,2019-06-18,3.6036,3.6085,3.6179,3.6046,-0.07,2019,2019 25
666,2019-06-17,3.6062,3.6006,3.6154,3.6005,0.09,2019,2019 25
667,2019-06-14,3.603,3.5977,3.61,3.5928,0.21,2019,2019 24
668,2019-06-13,3.5955,3.5926,3.6014,3.5865,0.14,2019,2019 24
669,2019-06-12,3.5904,3.5812,3.5946,3.5759,0.33,2019,2019 24
670,2019-06-11,3.5785,3.5791,3.587,3.5759,0.0,2019,2019 24
671,2019-06-10,3.5785,3.5752,3.5887,3.5752,0.17,2019,2019 24
672,2019-06-07,3.5725,3.5956,3.6031,3.5733,-0.6,2019,2019 23
673,2019-06-06,3.5941,3.6039,3.6103,3.5912,-0.26,2019,2019 23
674,2019-06-05,3.6033,3.6184,3.6202,3.5984,-0.38,2019,2019 23
675,2019-06-04,3.6172,3.6113,3.624,3.606,0.16,2019,2019 23
676,2019-06-03,3.6116,3.6247,3.6377,3.6085,-0.36,2019,2019 23
677,2019-05-31,3.6246,3.6314,3.6373,3.6233,-0.15,2019,2019 22
