Ind,Num_Views,Num_Comments,Type_Of_New,Date_Upload
4378,"8,376",59,ביטחוני,Posted: 21/02/19 07:44 Updated: 21/02/19 08:38
4379,"1,672",1,ביטחוני,Posted: 20/02/19 18:30 Updated: 20/02/19 18:56
4380,537,1,ביטחוני,Posted: 20/02/19 15:55 Updated: 20/02/19 16:00
4381,"1,664",3,ביטחוני,Posted: 20/02/19 11:55 Updated: 20/02/19 12:39
4382,"28,579",16,ביטחוני,Posted: 20/02/19 11:05 Updated: 21/02/19 15:48
4383,957,12,ביטחוני,Posted: 20/02/19 10:18 Updated: 20/02/19 11:12
4384,"5,923",1,ביטחוני,Posted: 19/02/19 21:34 Updated: 19/02/19 23:28
4385,"7,086",52,ביטחוני,Posted: 19/02/19 10:30 Updated: 04/06/19 09:57
4386,"5,792",15,ביטחוני,Posted: 18/02/19 20:36 Updated: 19/02/19 11:24
4387,"3,123",6,ביטחוני,Posted: 18/02/19 13:49 Updated: 18/02/19 15:57
4388,"13,860",11,ביטחוני,Posted: 18/02/19 13:00 Updated: 18/02/19 15:09
4389,"8,912",36,ביטחוני,Posted: 18/02/19 12:41 Updated: 18/02/19 13:44
4390,"2,184",6,ביטחוני,Posted: 18/02/19 10:55 Updated: 18/02/19 12:30
4391,"4,108",23,ביטחוני,Posted: 18/02/19 08:05 Updated: 18/02/19 09:57
4392,"1,260",3,ביטחוני,Posted: 18/02/19 07:34 Updated: 18/02/19 08:21
4393,902,2,ביטחוני,Posted: 17/02/19 22:05 Updated: 17/02/19 22:10
4394,"3,357",17,ביטחוני,Posted: 17/02/19 21:37 Updated: 17/02/19 23:36
4395,"6,693",8,ביטחוני,Posted: 17/02/19 21:21 Updated: 18/02/19 00:41
4396,"7,255",2,ביטחוני,Posted: 17/02/19 19:12 Updated: 17/02/19 19:24
4397,"6,444",45,ביטחוני,Posted: 17/02/19 18:45 Updated: 19/02/19 10:21
4398,874,4,ביטחוני,Posted: 17/02/19 18:34 Updated: 17/02/19 18:51
4399,"1,940",7,ביטחוני,Posted: 17/02/19 16:28 Updated: 17/02/19 16:57
4400,"2,114",6,ביטחוני,Posted: 17/02/19 15:53 Updated: 17/02/19 18:06
4401,"15,613",17,ביטחוני,Posted: 17/02/19 12:46 Updated: 17/02/19 13:47
4402,"6,733",50,ביטחוני,Posted: 17/02/19 12:11 Updated: 17/02/19 13:39
4403,"1,790",10,ביטחוני,Posted: 17/02/19 10:37 Updated: 17/02/19 13:09
4404,"5,262",4,ביטחוני,Posted: 17/02/19 07:21 Updated: 17/02/19 15:20
4405,"14,704",23,ביטחוני,Posted: 16/02/19 13:25 Updated: 16/02/19 15:42
4406,"9,685",9,ביטחוני,Posted: 15/02/19 22:28 Updated: 18/02/19 07:58
4407,"12,710",8,ביטחוני,Posted: 15/02/19 19:57 Updated: 16/02/19 00:51
4408,"3,551",3,ביטחוני,Posted: 15/02/19 17:53 Updated: 15/02/19 19:08
4409,"3,424",15,ביטחוני,Posted: 15/02/19 16:54 Updated: 15/02/19 17:27
4410,"2,682",21,ביטחוני,Posted: 15/02/19 16:49 Updated: 15/02/19 17:03
4411,"6,671",9,ביטחוני,Posted: 15/02/19 13:27 Updated: 15/02/19 13:36
4412,"41,995",95,ביטחוני,Posted: 15/02/19 11:42 Updated: 15/02/19 16:27
4413,"6,033",25,ביטחוני,Posted: 15/02/19 07:17 Updated: 17/02/19 09:16
4414,"7,853",21,ביטחוני,Posted: 15/02/19 03:29 Updated: 15/02/19 07:51
4415,"1,547",6,ביטחוני,Posted: 14/02/19 23:20 Updated: 14/02/19 23:28
4416,"13,912",43,ביטחוני,Posted: 14/02/19 22:02 Updated: 15/02/19 19:18
4417,439,תגובות,ביטחוני,Posted: 14/02/19 21:57 Updated: 14/02/19 23:12
4418,"5,784",6,ביטחוני,Posted: 14/02/19 21:08 Updated: 15/02/19 01:09
4419,"1,673",תגובות,ביטחוני,Posted: 14/02/19 21:08 Updated: 14/02/19 21:25
4420,"2,294",2,ביטחוני,Posted: 14/02/19 18:43 Updated: 14/02/19 21:36
4421,"4,821",13,ביטחוני,Posted: 14/02/19 18:00 Updated: 15/02/19 19:18
4422,"1,077",1,ביטחוני,Posted: 14/02/19 17:03 Updated: 14/02/19 17:18
4423,"2,747",13,ביטחוני,Posted: 14/02/19 14:20 Updated: 14/02/19 14:42
4424,"5,740",2,ביטחוני,Posted: 14/02/19 13:33 Updated: 14/02/19 14:00
4425,710,תגובות,ביטחוני,Posted: 14/02/19 13:18 Updated: 14/02/19 13:21
4426,924,11,ביטחוני,Posted: 14/02/19 10:06
4427,"4,166",6,ביטחוני,Posted: 14/02/19 09:29 Updated: 14/02/19 10:29
4428,826,תגובות,ביטחוני,Posted: 13/02/19 17:19
4429,"9,182",7,ביטחוני,Posted: 13/02/19 17:00
4430,"1,107",12,ביטחוני,Posted: 13/02/19 15:52 Updated: 13/02/19 15:58
4431,"5,078",4,ביטחוני,Posted: 13/02/19 11:49 Updated: 13/02/19 12:19
4432,"3,270",19,ביטחוני,Posted: 13/02/19 06:46 Updated: 13/02/19 08:20
4433,"7,278",34,ביטחוני,Posted: 12/02/19 22:45
4434,"27,963",תגובות,ביטחוני,Posted: 12/02/19 20:18
4435,"4,567",52,ביטחוני,Posted: 12/02/19 13:13
4436,"3,636",תגובות,ביטחוני,Posted: 12/02/19 12:09
4437,"4,799",5,ביטחוני,Posted: 12/02/19 09:06
4438,"3,714",1,ביטחוני,Posted: 12/02/19 07:10 Updated: 12/02/19 09:35
4439,"15,766",3,ביטחוני,Posted: 11/02/19 17:42
4440,"1,404",1,ביטחוני,Posted: 11/02/19 14:42
4441,487,2,ביטחוני,Posted: 11/02/19 14:28
4442,"37,624",74,ביטחוני,Posted: 11/02/19 13:56
4443,"13,234",26,ביטחוני,Posted: 11/02/19 10:00 Updated: 11/02/19 10:51
4444,"1,042",תגובות,ביטחוני,Posted: 11/02/19 02:48
4445,"16,701",40,ביטחוני,Posted: 10/02/19 19:56 Updated: 10/02/19 23:13
4446,"39,000",33,ביטחוני,Posted: 10/02/19 13:24
4447,"31,074",79,ביטחוני,Posted: 10/02/19 12:09
4448,"12,016",37,ביטחוני,Posted: 10/02/19 07:22
4449,"45,558",101,ביטחוני,Posted: 09/02/19 20:13 Updated: 09/02/19 21:01
4450,"13,204",29,ביטחוני,Posted: 09/02/19 19:03
4451,"2,498",3,ביטחוני,Posted: 08/02/19 21:23
4452,"12,112",46,ביטחוני,Posted: 08/02/19 20:45
4453,"10,632",115,ביטחוני,Posted: 08/02/19 20:19
4454,"1,961",8,ביטחוני,Posted: 08/02/19 16:32 Updated: 15/02/19 16:36
4455,"4,609",5,ביטחוני,Posted: 07/02/19 21:05
4456,"16,251",8,ביטחוני,Posted: 07/02/19 20:29
4457,"1,047",4,ביטחוני,Posted: 07/02/19 18:27
4458,516,תגובות,ביטחוני,Posted: 07/02/19 18:08
4459,"7,799",7,ביטחוני,Posted: 07/02/19 17:45
4460,"5,143",4,ביטחוני,Posted: 06/02/19 21:01 Updated: 07/02/19 00:23
4461,"13,380",54,ביטחוני,Posted: 06/02/19 18:49
4462,"1,330",תגובות,ביטחוני,Posted: 06/02/19 17:19
4463,"4,958",8,ביטחוני,Posted: 06/02/19 16:41
4464,"3,203",12,ביטחוני,Posted: 06/02/19 15:15 Updated: 06/02/19 15:31
4465,845,תגובות,ביטחוני,Posted: 06/02/19 08:36
4466,"6,067",5,ביטחוני,Posted: 05/02/19 18:31
4467,776,3,ביטחוני,Posted: 05/02/19 16:28
4468,"6,535",15,ביטחוני,Posted: 05/02/19 14:45 Updated: 05/02/19 15:35
4469,"6,743",9,ביטחוני,Posted: 05/02/19 10:55
4470,"1,777",3,ביטחוני,Posted: 05/02/19 10:48 Updated: 05/02/19 11:35
4471,"4,296",תגובות,ביטחוני,Posted: 04/02/19 21:44
4472,"2,702",6,ביטחוני,Posted: 04/02/19 20:16 Updated: 04/02/19 20:35
4473,"6,757",3,ביטחוני,Posted: 04/02/19 15:09
4474,"6,655",6,ביטחוני,Posted: 04/02/19 13:06
4475,981,תגובות,ביטחוני,Posted: 04/02/19 12:29
4476,"3,896",2,ביטחוני,Posted: 03/02/19 20:44
4477,"1,512",תגובות,ביטחוני,Posted: 03/02/19 20:14 Updated: 03/02/19 22:49
4478,"7,300",24,ביטחוני,Posted: 03/02/19 16:00
4479,"8,034",20,ביטחוני,Posted: 03/02/19 13:39 Updated: 03/02/19 13:54
4480,773,1,ביטחוני,Posted: 03/02/19 12:08
4481,"15,518",15,ביטחוני,Posted: 03/02/19 11:17 Updated: 03/02/19 12:09
4482,"1,589",9,ביטחוני,Posted: 03/02/19 09:19
4483,"2,184",תגובות,ביטחוני,Posted: 03/02/19 07:59
4484,"12,857",12,ביטחוני,Posted: 02/02/19 20:01
4485,"4,240",8,ביטחוני,Posted: 02/02/19 15:55
4486,"1,829",9,ביטחוני,Posted: 02/02/19 07:21
4487,"3,793",תגובות,ביטחוני,Posted: 01/02/19 17:53
4488,"19,781",33,ביטחוני,Posted: 01/02/19 09:23 Updated: 01/02/19 10:23
4489,"36,153",122,ביטחוני,Posted: 31/01/19 19:02 Updated: 31/01/19 20:20
4490,"7,807",6,ביטחוני,Posted: 31/01/19 17:00 Updated: 31/01/19 17:25
4491,"1,698",11,ביטחוני,Posted: 31/01/19 06:38
4492,"3,261",2,ביטחוני,Posted: 30/01/19 23:33
4493,"18,010",95,ביטחוני,Posted: 30/01/19 21:04 Updated: 30/01/19 21:29
4494,"1,613",5,ביטחוני,Posted: 30/01/19 18:21 Updated: 30/01/19 18:30
4495,"11,790",31,ביטחוני,Posted: 30/01/19 13:42
4496,"12,514",6,ביטחוני,Posted: 30/01/19 11:15
4497,"7,904",7,ביטחוני,Posted: 30/01/19 10:45
4498,"2,230",תגובות,ביטחוני,Posted: 30/01/19 10:22 Updated: 30/01/19 10:43
4499,234,3,ביטחוני,Posted: 30/01/19 09:29 Updated: 30/01/19 09:40
4500,"1,345",3,ביטחוני,Posted: 30/01/19 08:56
4501,"1,834",3,ביטחוני,Posted: 29/01/19 20:48 Updated: 29/01/19 23:42
4502,"1,349",7,ביטחוני,Posted: 28/01/19 21:33
4503,"1,991",7,ביטחוני,Posted: 28/01/19 20:53
4504,"2,146",17,ביטחוני,Posted: 28/01/19 19:31
4505,137,תגובות,ביטחוני,Posted: 28/01/19 17:09
4506,"5,402",13,ביטחוני,Posted: 28/01/19 10:34
4507,"2,365",3,ביטחוני,Posted: 27/01/19 20:07
4508,"2,966",5,ביטחוני,Posted: 27/01/19 16:58
4509,"10,394",18,ביטחוני,Posted: 27/01/19 15:46
4510,972,תגובות,ביטחוני,Posted: 27/01/19 15:15 Updated: 27/01/19 15:32
4511,"1,011",2,ביטחוני,Posted: 27/01/19 14:24 Updated: 27/01/19 15:24
4512,"5,704",12,ביטחוני,Posted: 27/01/19 12:20
4513,"2,700",2,ביטחוני,Posted: 27/01/19 09:06
4514,"1,208",2,ביטחוני,Posted: 26/01/19 22:35 Updated: 27/01/19 00:39
4515,"16,935",26,ביטחוני,Posted: 26/01/19 22:11
4516,"6,174",15,ביטחוני,Posted: 26/01/19 17:33
4517,"1,574",תגובות,ביטחוני,Posted: 26/01/19 12:12
4518,"5,100",29,ביטחוני,Posted: 25/01/19 20:51
4519,"3,931",4,ביטחוני,Posted: 25/01/19 16:17
4520,"3,450",5,ביטחוני,Posted: 25/01/19 14:43
4521,"7,723",10,ביטחוני,Posted: 25/01/19 10:50
4522,"9,520",16,ביטחוני,Posted: 25/01/19 09:22
4523,"1,336",3,ביטחוני,Posted: 24/01/19 23:38
4524,"7,768",17,ביטחוני,Posted: 24/01/19 23:36
4525,"3,406",19,ביטחוני,Posted: 24/01/19 20:25
4526,"17,241",23,ביטחוני,Posted: 24/01/19 20:12
4527,"10,257",26,ביטחוני,Posted: 24/01/19 16:13 Updated: 24/01/19 16:18
4528,"2,159",תגובות,ביטחוני,Posted: 24/01/19 16:00
4529,483,1,ביטחוני,Posted: 24/01/19 10:15
4530,"13,962",7,ביטחוני,Posted: 24/01/19 09:57
4531,"8,689",43,ביטחוני,Posted: 24/01/19 07:34 Updated: 24/01/19 08:18
4532,"2,579",12,ביטחוני,Posted: 23/01/19 23:27
4533,117,תגובות,ביטחוני,Posted: 23/01/19 23:17
4534,"1,498",5,ביטחוני,Posted: 23/01/19 22:21
4535,"3,792",4,ביטחוני,Posted: 23/01/19 18:34
4536,"1,959",2,ביטחוני,Posted: 23/01/19 16:04
4537,829,1,ביטחוני,Posted: 23/01/19 16:00
4538,"17,593",9,ביטחוני,Posted: 23/01/19 15:13
4539,"5,880",21,ביטחוני,Posted: 23/01/19 13:00
4540,"9,462",10,ביטחוני,Posted: 23/01/19 09:43
4541,"2,947",1,ביטחוני,Posted: 23/01/19 08:23 Updated: 23/01/19 09:21
4542,"23,066",23,ביטחוני,Posted: 23/01/19 04:27 Updated: 23/01/19 07:56
4543,"12,512",10,ביטחוני,Posted: 22/01/19 22:21 Updated: 22/01/19 23:21
4544,"8,244",26,ביטחוני,Posted: 22/01/19 22:19
4545,"1,430",תגובות,ביטחוני,Posted: 22/01/19 22:17
4546,"26,022",32,ביטחוני,Posted: 22/01/19 20:52
4547,"2,023",תגובות,ביטחוני,Posted: 22/01/19 20:12
4548,"5,142",1,ביטחוני,Posted: 22/01/19 20:00
4549,"2,142",4,ביטחוני,Posted: 22/01/19 19:48 Updated: 22/01/19 20:32
4550,"20,750",40,ביטחוני,Posted: 22/01/19 18:53
4551,"7,442",6,ביטחוני,Posted: 22/01/19 16:44 Updated: 22/01/19 17:43
4552,"7,190",21,ביטחוני,Posted: 22/01/19 14:40 Updated: 22/01/19 15:54
4553,"2,660",4,ביטחוני,Posted: 22/01/19 14:17 Updated: 22/01/19 15:07
4554,"1,215",תגובות,ביטחוני,Posted: 22/01/19 13:00 Updated: 22/01/19 13:07
4555,"7,545",4,ביטחוני,Posted: 22/01/19 11:48
4556,"6,050",8,ביטחוני,Posted: 22/01/19 07:17 Updated: 22/01/19 08:49
4557,"1,059",1,ביטחוני,Posted: 21/01/19 21:17
4558,"18,803",7,ביטחוני,Posted: 21/01/19 20:42 Updated: 22/01/19 00:48
4559,"2,682",1,ביטחוני,Posted: 21/01/19 20:02 Updated: 21/01/19 20:09
4560,"18,144",9,ביטחוני,Posted: 21/01/19 17:27
4561,"6,153",13,ביטחוני,Posted: 21/01/19 13:02
4562,"1,799",19,ביטחוני,Posted: 21/01/19 10:21
4563,"14,059",8,ביטחוני,Posted: 21/01/19 10:15
4564,"19,620",20,ביטחוני,Posted: 21/01/19 09:20 Updated: 21/01/19 09:28
4565,662,תגובות,ביטחוני,Posted: 21/01/19 09:07
4566,"19,959",7,ביטחוני,Posted: 21/01/19 01:45 Updated: 21/01/19 08:40
4567,"3,663",תגובות,ביטחוני,Posted: 21/01/19 00:54
4568,"5,749",8,ביטחוני,Posted: 20/01/19 22:59
4569,"28,866",7,ביטחוני,Posted: 20/01/19 20:49
4570,"10,878",86,ביטחוני,Posted: 20/01/19 19:57 Updated: 20/01/19 20:28
4571,"3,161",9,ביטחוני,Posted: 20/01/19 19:18
4572,"1,324",7,ביטחוני,Posted: 20/01/19 19:10
4573,"11,112",80,ביטחוני,Posted: 20/01/19 18:39 Updated: 20/01/19 19:26
4574,"7,747",2,ביטחוני,Posted: 20/01/19 16:56 Updated: 20/01/19 17:15
4575,"2,373",11,ביטחוני,Posted: 20/01/19 13:54
4576,965,12,ביטחוני,Posted: 20/01/19 13:20
4577,"18,542",2,ביטחוני,Posted: 20/01/19 13:11 Updated: 20/01/19 15:35
4578,926,1,ביטחוני,Posted: 20/01/19 09:40
4579,329,1,ביטחוני,Posted: 20/01/19 09:39
4580,"11,206",4,ביטחוני,Posted: 20/01/19 08:15
4581,643,2,ביטחוני,Posted: 20/01/19 07:35
4582,"5,138",12,ביטחוני,Posted: 19/01/19 22:00 Updated: 20/01/19 03:58
4583,"12,170",67,ביטחוני,Posted: 19/01/19 20:17 Updated: 19/01/19 20:45
4584,"3,245",3,ביטחוני,Posted: 19/01/19 19:28
4585,"3,500",תגובות,ביטחוני,Posted: 19/01/19 18:27
4586,"7,204",63,ביטחוני,Posted: 19/01/19 12:50 Updated: 19/01/19 14:03
4587,"2,310",5,ביטחוני,Posted: 18/01/19 21:44
4588,"1,042",1,ביטחוני,Posted: 18/01/19 18:37 Updated: 18/01/19 20:37
4589,"4,540",27,ביטחוני,Posted: 18/01/19 10:47
4590,963,8,ביטחוני,Posted: 18/01/19 08:32 Updated: 18/01/19 11:07
4591,"5,091",תגובות,ביטחוני,Posted: 17/01/19 20:59
4592,"4,042",12,ביטחוני,Posted: 17/01/19 20:52
4593,947,3,בחירות 2019,Posted: 17/01/19 19:06
4594,513,תגובות,ביטחוני,Posted: 17/01/19 18:40
4595,250,תגובות,ביטחוני,Posted: 17/01/19 18:17
4596,"11,442",6,ביטחוני,Posted: 17/01/19 15:58 Updated: 17/01/19 18:18
4597,647,12,ביטחוני,Posted: 17/01/19 10:48
4598,721,8,ביטחוני,Posted: 17/01/19 10:38
4599,"1,002",6,ביטחוני,Posted: 17/01/19 10:21
4600,"6,048",50,ביטחוני,Posted: 17/01/19 09:49 Updated: 17/01/19 10:56
4601,"4,250",12,ביטחוני,Posted: 16/01/19 19:17
4602,"4,098",26,ביטחוני,Posted: 16/01/19 17:29
4603,"1,929",6,בחירות 2019,Posted: 16/01/19 11:21
4604,"3,050",תגובות,ביטחוני,Posted: 16/01/19 09:38
4605,"1,853",11,ביטחוני,Posted: 16/01/19 09:02
4606,"5,229",13,ביטחוני,Posted: 16/01/19 06:00
4607,"7,693",4,ביטחוני,Posted: 15/01/19 23:16
4608,"31,389",32,ביטחוני,Posted: 15/01/19 21:19
4609,"1,305",16,ביטחוני,Posted: 15/01/19 20:43
4610,"5,233",22,ביטחוני,Posted: 15/01/19 19:56
4611,"6,227",תגובות,ביטחוני,Posted: 15/01/19 19:34
4612,"8,933",8,ביטחוני,Posted: 15/01/19 14:24 Updated: 15/01/19 16:49
4613,645,תגובות,ביטחוני,Posted: 15/01/19 12:29
4614,"14,931",23,ביטחוני,Posted: 15/01/19 10:32
4615,"1,193",1,ביטחוני,Posted: 15/01/19 10:32
4616,401,1,ביטחוני,Posted: 15/01/19 09:30
4617,"14,967",12,ביטחוני,Posted: 15/01/19 08:29 Updated: 15/01/19 10:21
4618,"1,120",3,ביטחוני,Posted: 14/01/19 22:17
4619,"8,425",45,ביטחוני,Posted: 14/01/19 22:10
4620,"7,498",47,בחירות 2019,Posted: 14/01/19 21:52 Updated: 15/01/19 01:21
4621,"1,790",7,ביטחוני,Posted: 14/01/19 21:25
4622,"5,927",38,בחירות 2019,Posted: 14/01/19 20:17
4623,"5,709",3,ביטחוני,Posted: 14/01/19 20:00
4624,"2,210",7,בחירות 2019,Posted: 14/01/19 19:49 Updated: 14/01/19 20:05
4625,"3,648",14,ביטחוני,Posted: 14/01/19 18:23 Updated: 14/01/19 19:45
4626,716,1,ביטחוני,Posted: 14/01/19 15:16
4627,"9,489",101,בחירות 2019,Posted: 14/01/19 13:07
4628,"6,689",62,בחירות 2019,Posted: 14/01/19 11:08 Updated: 14/01/19 11:21
4629,"3,794",11,בחירות 2019,Posted: 13/01/19 20:52
4630,"2,090",4,בחירות 2019,Posted: 13/01/19 20:29
4631,"1,301",2,ביטחוני,Posted: 13/01/19 20:23
4632,"1,951",3,ביטחוני,Posted: 13/01/19 18:25 Updated: 13/01/19 18:30
4633,875,1,ביטחוני,Posted: 13/01/19 17:58
4634,"10,449",12,ביטחוני,Posted: 13/01/19 14:12
4635,"3,870",12,ביטחוני,Posted: 13/01/19 11:15 Updated: 13/01/19 11:42
4636,219,תגובות,ביטחוני,Posted: 13/01/19 10:56 Updated: 13/01/19 11:10
4637,"2,402",2,ביטחוני,Posted: 13/01/19 10:28 Updated: 13/01/19 10:41
4638,"7,999",12,ביטחוני,Posted: 13/01/19 09:18 Updated: 13/01/19 09:18
4639,"9,064",2,ביטחוני,Posted: 13/01/19 08:35 Updated: 13/01/19 09:30
4640,"2,963",4,ביטחוני,Posted: 13/01/19 06:49
4641,"8,303",10,ביטחוני,Posted: 12/01/19 23:29 Updated: 13/01/19 01:59
4642,"3,760",3,ביטחוני,Posted: 12/01/19 21:09
4643,"6,374",8,ביטחוני,Posted: 12/01/19 21:09
4644,"2,897",25,בחירות 2019,Posted: 12/01/19 20:15
4645,"31,891",23,ביטחוני,Posted: 12/01/19 17:16 Updated: 12/01/19 18:59
4646,891,2,ביטחוני,Posted: 12/01/19 14:25
4647,"4,945",30,ביטחוני,Posted: 12/01/19 14:16
4648,"12,613",28,ביטחוני,Posted: 12/01/19 13:00
4649,"5,167",16,ביטחוני,Posted: 12/01/19 11:24
4650,"1,292",3,ביטחוני,Posted: 12/01/19 10:54
4651,"6,662",24,בחירות 2019,Posted: 11/01/19 23:35
4652,"8,354",24,ביטחוני,Posted: 11/01/19 20:42
4653,"2,987",2,ביטחוני,Posted: 11/01/19 17:44
4654,"3,910",3,ביטחוני,Posted: 11/01/19 16:20 Updated: 11/01/19 18:26
4655,"3,637",9,ביטחוני,Posted: 11/01/19 14:19
4656,"6,918",60,ביטחוני,Posted: 11/01/19 12:54
4657,"2,773",1,ביטחוני,Posted: 11/01/19 11:54
4658,"8,367",23,בחירות 2019,Posted: 11/01/19 08:07 Updated: 11/01/19 09:28
4659,"4,883",2,ביטחוני,Posted: 10/01/19 23:44
4660,416,3,ביטחוני,Posted: 10/01/19 23:22
4661,"1,473",4,ביטחוני,Posted: 10/01/19 22:29
4662,442,1,בחירות 2019,Posted: 10/01/19 22:02
4663,"6,571",11,ביטחוני,Posted: 10/01/19 20:42 Updated: 10/01/19 20:50
4664,"4,165",5,ביטחוני,Posted: 10/01/19 20:32 Updated: 10/01/19 21:27
4665,"6,852",26,בחירות 2019,Posted: 10/01/19 19:59 Updated: 10/01/19 20:53
4666,"2,850",11,ביטחוני,Posted: 10/01/19 19:32
4667,"6,477",6,ביטחוני,Posted: 10/01/19 18:45 Updated: 10/01/19 20:53
4668,"3,571",2,ביטחוני,Posted: 10/01/19 16:26 Updated: 10/01/19 18:34
4669,"2,125",19,ביטחוני,Posted: 10/01/19 16:05
4670,"16,503",150,ביטחוני,Posted: 10/01/19 14:22
4671,"1,231",2,ביטחוני,Posted: 10/01/19 11:05
4672,"2,837",23,ביטחוני,Posted: 10/01/19 10:22
4673,"2,008",14,ביטחוני,Posted: 10/01/19 10:22
4674,"2,218",27,ביטחוני,Posted: 10/01/19 09:41
4675,"1,990",9,ביטחוני,Posted: 10/01/19 09:32
4676,"3,664",21,ביטחוני,Posted: 10/01/19 08:21
4677,"6,099",24,ביטחוני,Posted: 09/01/19 22:45 Updated: 10/01/19 00:20
4678,"9,575",26,ביטחוני,Posted: 09/01/19 22:21 Updated: 10/01/19 00:14
4679,"2,797",27,ביטחוני,Posted: 09/01/19 20:46
4680,"3,527",6,ביטחוני,Posted: 09/01/19 20:42
4681,"5,778",15,בחירות 2019,Posted: 09/01/19 20:24
4682,"1,683",2,ביטחוני,Posted: 09/01/19 18:34
4683,"1,396",5,ביטחוני,Posted: 09/01/19 17:13
4684,"1,467",תגובות,בחירות 2019,Posted: 09/01/19 15:58
4685,"3,879",33,בחירות 2019,Posted: 09/01/19 13:30 Updated: 09/01/19 14:10
4686,"2,924",14,בחירות 2019,Posted: 09/01/19 11:54
4687,699,5,בחירות 2019,Posted: 09/01/19 11:00
4688,"6,708",39,בחירות 2019,Posted: 09/01/19 10:41 Updated: 09/01/19 12:22
4689,"2,736",6,בחירות 2019,Posted: 09/01/19 08:30
4690,"3,727",17,ביטחוני,Posted: 08/01/19 23:23 Updated: 09/01/19 00:13
4691,"1,038",1,בחירות 2019,Posted: 08/01/19 21:58
4692,"7,296",,ביטחוני,Posted: 08/01/19 21:18
4693,"12,016",33,בחירות 2019,Posted: 08/01/19 20:09 Updated: 08/01/19 23:03
4694,"1,700",4,ביטחוני,Posted: 08/01/19 18:57
4695,"2,994",34,בחירות 2019,Posted: 08/01/19 18:49
4696,627,תגובות,ביטחוני,Posted: 08/01/19 18:14
4697,"2,937",40,בחירות 2019,Posted: 08/01/19 17:01
4698,"3,576",8,בחירות 2019,Posted: 08/01/19 16:56 Updated: 08/01/19 17:53
4699,"3,835",2,ביטחוני,Posted: 08/01/19 16:54 Updated: 08/01/19 17:05
4700,"5,786",4,ביטחוני,Posted: 08/01/19 15:31
4701,"1,095",10,ביטחוני,Posted: 08/01/19 13:35
4702,"15,400",22,ביטחוני,Posted: 08/01/19 11:33 Updated: 08/01/19 12:47
4703,"1,537",27,ביטחוני,Posted: 08/01/19 10:25
4704,"7,424",11,ביטחוני,Posted: 08/01/19 09:53 Updated: 08/01/19 10:31
4705,"5,293",19,בחירות 2019,Posted: 08/01/19 09:39 Updated: 08/01/19 13:05
4706,"6,605",13,ביטחוני,Posted: 08/01/19 08:24
4707,"4,637",15,ביטחוני,Posted: 08/01/19 07:18 Updated: 08/01/19 08:36
4708,"5,080",24,ביטחוני,Posted: 07/01/19 23:15
4709,"20,296",174,ביטחוני,Posted: 07/01/19 20:40 Updated: 08/01/19 00:25
4710,"7,951",15,ביטחוני,Posted: 07/01/19 20:34 Updated: 07/01/19 21:43
4711,"11,614",77,ביטחוני,Posted: 07/01/19 18:55 Updated: 07/01/19 19:21
4712,"2,144",24,ביטחוני,Posted: 07/01/19 18:39
4713,"55,809",240,ביטחוני,Posted: 07/01/19 16:48 Updated: 07/01/19 20:43
4714,"2,558",10,ביטחוני,Posted: 07/01/19 16:28
4715,"4,884",11,ביטחוני,Posted: 07/01/19 13:35
4716,"25,830",34,ביטחוני,Posted: 07/01/19 11:06
4717,"1,302",8,ביטחוני,Posted: 07/01/19 10:12
4718,"4,185",2,ביטחוני,Posted: 07/01/19 06:49
4719,"2,722",4,ביטחוני,Posted: 07/01/19 04:02
4720,"6,381",4,ביטחוני,Posted: 06/01/19 22:59
4721,"9,654",17,ביטחוני,Posted: 06/01/19 21:51 Updated: 07/01/19 00:31
4722,"3,856",35,ביטחוני,Posted: 06/01/19 20:51
4723,"4,227",12,בחירות 2019,Posted: 06/01/19 20:39
4724,"5,229",13,ביטחוני,Posted: 06/01/19 20:02 Updated: 06/01/19 21:23
4725,491,תגובות,ביטחוני,Posted: 06/01/19 19:31 Updated: 06/01/19 19:40
4726,"7,271",33,ביטחוני,Posted: 06/01/19 19:09
4727,"10,976",7,ביטחוני,Posted: 06/01/19 17:23 Updated: 06/01/19 17:41
4728,"4,550",10,ביטחוני,Posted: 06/01/19 14:58 Updated: 06/01/19 19:22
4729,"5,132",29,ביטחוני,Posted: 06/01/19 14:11 Updated: 06/01/19 14:31
4730,897,1,ביטחוני,Posted: 06/01/19 13:21 Updated: 06/01/19 13:36
4731,"3,128",1,ביטחוני,Posted: 06/01/19 12:08 Updated: 06/01/19 13:35
4732,"2,768",71,ביטחוני,Posted: 06/01/19 10:48
4733,"1,537",2,בחירות 2019,Posted: 06/01/19 09:20 Updated: 06/01/19 11:34
4734,"2,758",1,ביטחוני,Posted: 06/01/19 00:48 Updated: 06/01/19 07:00
4735,"3,390",3,ביטחוני,Posted: 05/01/19 22:38 Updated: 06/01/19 00:13
4736,"15,542",49,ביטחוני,Posted: 05/01/19 21:01
4737,"8,061",13,בחירות 2019,Posted: 05/01/19 20:07
4738,"3,994",16,בחירות 2019,Posted: 05/01/19 20:03
4739,"1,328",2,בחירות 2019,Posted: 05/01/19 19:42
4740,"4,095",60,בחירות 2019,Posted: 05/01/19 19:02
4741,"9,898",75,בחירות 2019,Posted: 05/01/19 18:07
4742,"3,767",16,ביטחוני,Posted: 05/01/19 16:53
